"№ п/п","Номер автобус-ного маршруту (рейсу)","Назва автобусного маршруту ","Режим руху ","Періодичність ","Щоден-но кіль-кість оборот-них рейсів  ","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","Відомості про відкриття, закриття, внесення змін до автобусного маршруту "
"","","","","","","","","11:05","0","Старокостянтинів АС","300","23:50","","",""
"","","","","","","12:00","0:20","12:20","46","Хмельницький АС-1","254","23:00","0:10","23:10",""
"","","","","","","14:15","0:15","14:30","121","Волочиськ АС","179","22:00","0:01","22:01",""
"","","","","","","14:40","0:01","14:41","127","Підволочиськ АС","173","21:50","0:01","21:51",""
"","","","","","","15:25","0:05","15:30","170","Тернопіль АС-1","130","21:00","0:10","21:10",""
"","","","","","","16:38","0:02","16:40","233","Золочів Золочів АС (центр)","67","19:58","0:02","20:00",""
"","","","","","","17:45","","","300","Львів АС-1","0","","","19:00",""
"3861","1617/1618","Стара синява - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","17.05.2013-відкриття"
"","","","","","","","","5:30","0","Стара синява АС","289","23:30","","",""
"","","","","","","9:15","0:15","9:30","152","Житомир АС тз","137","20:00","0:15","20:15",""
"","","","","","","11:30","","","289","Київ АС ""Київ""","0","","","17:30",""
"3862","1619/1620","Житомир - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","18.05.2013-відкриття, 19.12.2016, 26.02.2020 -змціни"
"","","","","","","","","13:00","0","Житомир АС-1","121","17:10","","",""
"","","","","","","14:40","0:05","14:45","120","Київ, просп. Перемоги, 119, зупинка г\т біля метро ""Житомирська""","_","","","",""
"","","","","","","","","","_","Київ, просп. Перемоги, 142, зупинка г\т АС ""Дачна""","1","15:35","0:05","15:40",""
"","","","","","","14:55","","","121","Київ АС-5 ""Дачна""","0","","","15:30",""
"3863","1621/1622","Житомир - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","18.05.2013-відкриття, 19.12.2016, 26.02.2020 -зміни"
"","","","","","","","","18:00","0","Житомир АС-1","121","22:10","","",""
"","","","","","","19:40","0:05","19:45","120","Київ, просп. Перемоги, 119, зупинка г\т біля метро ""Житомирська""","_","","","",""
"","","","","","","","","","_","Київ, просп. Перемоги, 142, зупинка г\т АС ""Дачна""","1","20:35","0:05","20:40",""
"","","","","","","19:55","","","121","Київ АС-5 ""Дачна""","0","","","20:30",""
"3864","1623/1624","Дубно - Тур'я","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","17.05.2013-відкриття"
"","","","","","","","","6:40","0","Дубно АС","58","9:50","","",""
"","","","","","","7:05","0:01","7:06","23","Смига ","35","9:24","0:01","9:25",""
"","","","","","","7:25","0:05","7:30","41","Кременець АС","17","8:55","0:10","9:05",""
"","","","","","","7:49","0:01","7:50","53","Онишківці ","5","8:35","0:01","8:36",""
"","","","","","","8:00","","","58","Тур'я ","0","","","8:25",""
"3865","1625/1626","Дубно - Тур'я","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","17.05.2013-відкриття"
"","","","","","","","","10:05","0","Дубно АС","58","13:15","","",""
"","","","","","","10:30","0:01","10:31","23","Смига ","35","12:49","0:01","12:50",""
"","","","","","","10:50","0:05","10:55","41","Кременець АС","17","12:25","0:05","12:30",""
"","","","","","","11:14","0:01","11:15","53","Онишківці ","5","12:05","0:01","12:06",""
"","","","","","","11:25","","","58","Тур'я ","0","","","11:55",""
"3866","1627/1628","Дубно - Тур'я","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","17.05.2013-відкриття"
"","","","","","","","","16:25","0","Дубно АС","58","19:15","","",""
"","","","","","","16:50","0:01","16:51","23","Смига ","35","18:49","0:01","18:50",""
"","","","","","","17:10","0:05","17:15","41","Кременець АС","17","18:20","0:10","18:30",""
"","","","","","","17:34","0:01","17:35","53","Онишківці ","5","18:00","0:01","18:01",""
"","","","","","","17:45","","","58","Тур'я ","0","","","17:50",""
"3867","1629/1630","Стаханов - Святогорськ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","17.05.2013-відкриття"
"","","","","","","","","6:35","0","Стаханов АС","144","17:45","","",""
"","","","","","","7:15","0:05","7:20","15","Первомайськ АС","129","17:20","0:05","17:25",""
"","","","","","","7:40","0:05","7:45","27","Попасна АС","117","16:55","0:05","17:00",""
"","","","","","","8:35","0:05","8:40","60","Артемівськ АС","84","16:00","0:05","16:05",""
"","","","","","","9:45","0:05","9:50","108","Слов'янськ АС","36","14:50","0:05","14:55",""
"","","","","","","10:40","","","144","Святогорськ ","0","","","14:00",""
"3868","1629/1630","Київ - Полтава","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.05.2013-відкриття                 "
"","","","","","","","","7:00","0","Київ АС ""Київ""","345","15:00","","",""
"","","","","","","8:00","0:05","8:05","40","Бориспіль АС ""АК Аеропорт ""Бориспіль""","305","13:55","0:05","14:00",""
"","","","","","","10:00","0:15","10:15","166","Пирятин АС тз","179","11:45","0:15","12:00",""
"","","","","","","13:00","","","345","Полтава АС ""Київська""","0","","","9:00",""
"3869","1631/1632","Макіївка - Бердянськ","звичайний","шоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","17.05.2013-відкриття"
"","","","","","","","","7:30","0","Макіївка АС","204","18:30","","",""
"","","","","","","12:00","","","204","Бердянськ АС","0","","","14:00",""
"3870","1631/1632","Київ - Полтава","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.05.2013-відкриття, 14.11.2013-зміни
"
"","","","","","","","","10:00","0","Київ АС ""Київ""","345","18:20","","",""
"","","","","","","11:00","0:05","11:05","40","Бориспіль АС ""АК Аеропорт ""Бориспіль""","305","17:15","0:15","17:30",""
"","","","","","","13:00","0:15","13:15","166","Пирятин АС ""Пирятин-1""","179","15:15","0:15","15:30",""
"","","","","","","16:00","","","345","Полтава АС ""Київська""","0","","","12:30",""
"3871","1633/1634","Баранівка-Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","17.05.2013-відкриття"
"","","","","","","","","13:40","0","Баранівка АС ""Баранівська автостанція""","224","21:25","","",""
"","","","","","","15:10","0:05","15:15","84","Житомир АС ""Житомир АС-1""","140","19:45","0:15","20:00",""
"","","","","","","15:50","0:10","16:00","114","Коростишів АС ""Коростишівська АС-2""","110","19:00","0:10","19:10",""
"","","","","","","17:20","","","224","Київ АС ""Київ""","0","","","17:50",""
"3872","1633/1634","Київ - Полтава","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.05.2013-відкриття, 14.11.2013-зміни
"
"","","","","","","","","12:00","0","Київ АС ""Київ""","345","23:30","","",""
"","","","","","","13:00","0:05","13:05","40","Бориспіль АС ""АК Аеропорт ""Бориспіль""","305","22:45","0:05","22:50",""
"","","","","","","15:00","0:15","15:15","160","Пирятин АС ""Пирятин-1""","185","20:45","0:15","21:00",""
"","","","","","","18:00","","","345","Полтава АС ""Київська""","0","","","18:00",""
"3873","1635/1636","Харків - Покровськ ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","10.06.2013-відкриття"
"","","","","","","","","10:20","0","Харків АС""Харківська № 6""","283","16:20","","",""
"","","","","","","12:25","0:10","12:35","114","Ізюм АС ""Ізюмська""","169","14:00","0:15","14:15",""
"","","","","","","13:45","0:20","14:05","168","Барвінкове АС""Барвінківська""","115","12:10","0:25","12:35",""
"","","","","","","14:53","0:05","14:58","208","Олександрівка АС""Олександрівка""","75","11:17","0:05","11:22",""
"","","","","","","15:16","0:05","15:21","223","Новодонецьке АС""Новодонецьке""","60","10:54","0:05","10:59",""
"","","","","","","16:00","0:05","16:05","251","Добропілля АС""Добропільська""","32","10:10","0:05","10:15",""
"","","","","","","16:45","","","283","Покровськ АС ""Красноармійськ""","0","","","9:20",""
"3874","1635/1636","Київ - Полтава","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.05.2013-відкриття, 14.11.2013-зміни"
"","","","","","","","","14:00","0","Київ АС ""Київ""","345","1:30","","",""
"","","","","","","14:40","0:05","14:45","40","Бориспіль АС ""АК Аеропорт ""Бориспіль""","305","0:45","0:05","0:50",""
"","","","","","","16:35","0:15","16:50","166","Пирятин АС тз","179","22:45","0:15","23:00",""
"","","","","","","19:35","","","345","Полтава АС ""Київська""","0","","","20:00",""
"3875","1637/1638","Барвінкове - Красноармійськ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","10.06.2013-відкриття"
"","","","","","","","","5:07","0","Барвінкове АС","115","20:10","","",""
"","","","","","","5:55","0:05","6:00","40","Олександрівка АС","75","19:17","0:05","19:22",""
"","","","","","","6:18","0:05","6:23","55","Новодонецьке АС","60","18:55","0:05","19:00",""
"","","","","","","7:07","0:05","7:12","83","Добропілля АС","32","18:10","0:05","18:15",""
"","","","","","","7:52","","","115","Красноармійськ АС","0","","","17:30",""
"3876","1637/1638","Київ - Полтава","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","20.05.2013-відкриття, 14.11.2013-зміни
"
"","","","","","","","","15:00","0","Київ АС ""Київ""","345","3:00","","",""
"","","","","","","16:40","0:05","16:45","40","Бориспіль АС ""АК Аеропорт ""Бориспіль""","305","2:15","0:05","2:20",""
"","","","","","","18:30","0:15","18:45","166","Пирятин АС ""Пирятин-1""","179","0:15","0:15","0:30",""
"","","","","","","21:30","","","345","Полтава АС ""Київська""","0","","","21:30",""
"3877","1639/1640","Луганськ - Кривий Ріг","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття"
"","","","","","","","","20:30","0","Луганськ АС-1","622","6:45","","",""
"","","","","","","21:20","0:05","21:25","47","Алчевськ АС","575","5:50","0:05","5:55",""
"","","","","","","22:10","0:05","22:15","84","Дебальцеве АС","538","","","",""
"","","","","","","23:00","0:05","23:05","132","Горлівка АС","490","4:15","0:05","4:20",""
"","","","","","","0:00","0:10","0:10","179","Донецьк АС ""Південна""","443","3:00","0:10","3:10",""
"","","","","","","3:55","0:20","4:15","400","Запоріжжя АС-1","222","23:00","0:20","23:20",""
"","","","","","","5:35","0:05","5:40","473","Марганець АС","149","21:35","0:05","21:40",""
"","","","","","","6:10","0:05","6:15","505","Нікополь АС","117","20:55","0:05","21:00",""
"","","","","","","8:35","","","622","Кривий Ріг АС-1","0","","","18:20",""
"3878","1641/1642","Шостка - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття, 05.07.2018-зміни"
"","","","","","","","","7:15","0","Шостка АС ""Шостка""","390","0:14","","",""
"","","","","","","8:02","0:03","8:05","43","Глухів АС ""Глухів""","347","23:25","0:03","23:28",""
"","","","","","","9:09","0:03","9:12","133","Батурин АС ""Батурин""","257","22:18","0:03","22:21",""
"","","","","","","10:07","0:15","10:22","192","Велика Загорівка ТЗ","198","21:08","0:15","21:23",""
"","","","","","","12:22","0:03","12:25","322","Козелець АС ""Козелець""","68","19:05","0:03","19:08",""
"","","","","","","13:30","","","390","Київ АС ""Дарниця""","0","","","18:00",""
"3879","1643/1644","Київ - Шостка","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття, 05.07.2018-зміни"
"","","","","","","","","7:05","0","Київ АС ""Дарниця""","390","0:14","","",""
"","","","","","","8:05","0:03","8:08","68","Козелець АС ""Козелець""","322","23:07","0:02","23:09",""
"","","","","","","10:08","0:15","10:23","198","Велика Загорівка ТЗ","192","20:52","0:15","21:07",""
"","","","","","","11:18","0:03","11:21","257","Батурин АС ""Батурин""","133","19:54","0:03","19:57",""
"","","","","","","12:25","0:03","12:28","347","Глухів АС ""Глухів""","13","18:47","0:03","18:50",""
"","","","","","","13:15","","","390","Шостка АС ""Шостка""","0","","","18:00",""
"3880","1645/1646","Борзна - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","26.12.2012-відкриття, 12.03.2015-зміни"
"","","","","","","","","14:00","0","Борзна АС","182","21:40","","",""
"","","","","","","15:42","0:03","15:45","114","Козелець АС","68","19:58","0:03","20:01",""
"","","","","","","17:05","","","182","Київ АС-4 ""Дарниця""","0","","","18:50",""
"3881","1647/1648","Київ - Городківка","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття"
"","","","","","","","","14:40","0","Київ АС""Автовокзал Київ""","354","6:35","","",""
"","","","","","","16:45","0:05","16:50","142","Жашків АС ""Жашків""","212","3:55","0:05","4:00",""
"","","","","","","17:55","0:10","18:05","206","Умань АС ""Уманська""","148","2:35","0:10","2:45",""
"","","","","","","19:09","0:01","19:10","252","Шляхова ","102","1:37","0:01","1:38",""
"","","","","","","19:24","0:01","19:25","263","Джулинка ","91","1:20","0:01","1:21",""
"","","","","","","19:55","0:05","20:00","284","Бершадь АС ""Бершадська""","70","0:35","0:05","0:40",""
"","","","","","","20:39","0:01","20:40","307","Ободівка АС ""Ободівська""","47","23:50","0:01","23:51",""
"","","","","","","21:30","0:10","21:40","337","Крижопіль АС ""Крижопільська""","17","22:50","0:10","23:00",""
"","","","","","","22:05","","","354","Городківка ","0","","","22:25",""
"3882","1649/1650","Щастя - Урзуф","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","09.07.2013-відкриття"
"","","","","","","","","4:00","0","Щастя АС","350","20:40","","",""
"","","","","","","4:30","0:05","4:35","27","Луганськ АС-1","323","19:57","0:03","20:00",""
"","","","","","","5:30","0:15","5:45","74","Алчевськ АС","276","19:13","0:02","19:15",""
"","","","","","","7:45","","","191","Донецьк ","159","","","17:00",""
"","","","","","","9:30","0:05","9:35","302","Маріуполь АС (тз)","48","15:10","0:05","15:15",""
"","","","","","","10:00","","","323","Мелекине ","27","","","14:30",""
"","","","","","","11:00","","","350","Урзуф ","0","","","13:40",""
"3883","1651/1652","Хмельницький - Рівне","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013, 26.02.2020-відкриття"
"","","","","","","","","6:00","0","Хмельницький АС""Хмельницький-1""","212","18:40","","",""
"","","","","","","6:50","0:10","7:00","46","Старокостянтинів АС""Старокостянтинівська""","166","17:30","0:10","17:40",""
"","","","","","","8:00","0:05","8:05","97","Шепетівка АС""Шепетівська""","115","16:20","0:05","16:25",""
"","","","","","","8:35","0:05","8:40","124","Славута АС""Славутська""","88","15:30","0:05","15:35",""
"","","","","","","9:15","0:05","9:20","145","Нетішин АС""Нетішинська""","67","14:45","0:15","15:00",""
"","","","","","","10:40","","","212","Рівне АС""Рівне""","0","","","13:30",""
"3884","1653/1654","Хмельницький - Львів","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття"
"","","","","","","","","17:10","0","Хмельницький АС-1","271","14:50","","",""
"","","","","","","18:30","0:01","18:31","81","Підволочиськ АС","190","13:05","0:05","13:10",""
"","","","","","","19:15","0:05","19:20","124","Тернопіль АС-1","147","12:00","0:05","12:05",""
"","","","","","","20:40","0:10","20:50","180","Бережани АС","91","10:55","0:05","11:00",""
"","","","","","","21:50","0:10","22:00","225","Перемишляни АС","46","10:00","0:05","10:05",""
"","","","","","","23:00","","","271","Львів АС ""Автовокзал Львів""","0","","","9:10",""
"3885","1655/1656","Хмельницький - Трускавець","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття, 22.06.2015-зміни"
"","","","","","","","","7:20","0","Хмельницький АС""Хмельницький-1""","329","15:00","","",""
"","","","","","","8:50","0:10","9:00","75","Волочиськ АС""Волочиська""","254","13:25","0:05","13:30",""
"","","","","","","9:10","0:05","9:15","80","Підволочиськ АС""Підволочиськ""","249","13:10","0:05","13:15",""
"","","","","","","10:20","0:15","10:35","125","Тернопіль АС ""№ 1 Тернопіль""","204","12:05","0:15","12:20",""
"","","","","","","11:30","0:05","11:35","165","Козова АС""Козова""","164","11:10","0:05","11:15",""
"","","","","","","12:05","0:10","12:15","182","Бережани АС""Бережани""","147","10:40","0:05","10:45",""
"","","","","","","13:40","0:05","13:45","244","Ходорів АС""Ходорів""","85","9:20","0:05","9:25",""
"","","","","","","14:15","0:05","14:20","260","Жидачів АС""Жидачів""","69","8:45","0:05","8:50",""
"","","","","","","14:55","0:05","15:00","288","Стрий АС""Стрий 1 з/д""","41","8:05","0:05","8:10",""
"","","","","","","15:30","0:05","15:35","316","Дрогобич АС""Дрогобич""","13","7:30","0:05","7:35",""
"","","","","","","15:55","","","329","Трускавець АС""Трускавець""","0","","","7:10",""
"3886","1657/1658","Хмельницький - Харків","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","18.06.2013-відкриття"
"","","","","","","","","14:40","0","Хмельницький АС""Хмельницький-2""","845","5:15","","",""
"","","","","","","14:45","0:15","15:00","3","Хмельницький АС""Хмельницький-1""","842","5:00","0:10","5:10",""
"","","","","","","16:30","0:05","16:35","95","Хмільник АС ""Хмільник""","750","2:55","0:05","3:00",""
"","","","","","","17:40","0:05","17:45","160","Бердичів АС""Бердичів-1""","685","1:20","0:05","1:25",""
"","","","","","","18:35","0:05","18:40","204","Житомир АС""Житомир-1""","641","0:10","0:10","0:20",""
"","","","","","","20:50","0:20","21:10","345","Київ АС""Автовокзал Київ""","500","20:55","0:15","21:10",""
"","","","","","","22:10","0:05","22:15","390","Бориспіль АС ""АК Аеропорт ""Бориспіль""","455","20:10","0:05","20:15",""
"","","","","","","0:20","0:15","0:35","544","Пирятин АС (тз)","301","17:55","0:15","18:10",""
"","","","","","","2:45","0:15","3:00","700","Полтава АС""Полтава-1""","145","15:30","0:10","15:40",""
"","","","","","","5:20","","","845","Харків АС""Харків-1""","0","","","13:10",""
"3887","1659/1660","Кам'янець_Подільський - Харків","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття"
"","","","","","","","","5:50","0","Кам'янець_Подільський АС","930","3:30","","",""
"","","","","","","8:00","0:10","8:10","103","Хмельницький АС-1","827","1:20","0:10","1:30",""
"","","","","","","11:40","0:05","11:45","237","Чуднів АС","693","22:20","0:05","22:25",""
"","","","","","","13:10","0:05","13:15","289","Житомир АС-1","641","20:50","0:10","21:00",""
"","","","","","","15:50","0:10","16:00","430","Київ ""Автовокзал Київ""","500","18:00","0:30","18:30",""
"","","","","","","16:50","0:05","16:55","475","Бориспіль АС ""АК Аеропорт ""Бориспіль""","455","17:05","0:05","17:10",""
"","","","","","","19:00","0:15","19:15","785","Пирятин АС тз","145","14:50","0:15","15:05",""
"","","","","","","22:15","0:10","22:25","785","Полтава АС-1","145","12:00","0:10","12:10",""
"","","","","","","0:45","","","930","Харків АС-1","0","","","9:30",""
"3888","1661/1662","Луцьк - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття"
"","","","","","","","","22:15","0","Луцьк АС ""Луцьк""","395","22:55","","",""
"","","","","","","0:45","0:15","1:00","173","Новоград_Волинський ТЗ","222","20:10","0:15","20:25",""
"","","","","","","4:10","","","395","Київ АС ""Київ""","0","","","17:00",""
"3889","1663/1664","Луцьк - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття"
"","","","","","","","","16:00","0","Луцьк АС ""Луцьк""","395","5:25","","",""
"","","","","","","18:25","0:15","18:40","173","Новоград_Волинський ТЗ","222","2:45","0:15","3:00",""
"","","","","","","21:55","","","395","Київ АС ""Київ""","0","","","23:30",""
"3890","1665/1666","Луцьк - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття"
"","","","","","","","","12:00","0","Луцьк АС ""Луцьк""","395","15:55","","",""
"","","","","","","14:25","0:15","14:40","173","Новоград_Волинський ТЗ","222","13:10","0:15","13:25",""
"","","","","","","17:55","","","395","Київ АС ""Київ""","0","","","10:00",""
"3891","1667/1668","Луцьк - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття"
"","","","","","","","","2:00","0","Луцьк АС ""Луцьк""","395","17:55","","",""
"","","","","","","4:25","0:15","4:40","173","Новоград_Волинський ТЗ","222","15:10","0:15","15:25",""
"","","","","","","7:55","","","395","Київ АС ""Київ""","0","","","12:00",""
"3892","1669/1670","Луцьк - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття"
"","","","","","","","","6:00","0","Луцьк АС ""Луцьк""","395","21:55","","",""
"","","","","","","8:30","0:15","8:45","173","Новоград_Волинський ТЗ","222","19:10","0:15","19:25",""
"","","","","","","11:55","","","395","Київ АС ""Київ""","0","","","16:00",""
"3893","1671/1672","Луцьк - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття"
"","","","","","","","","8:00","0","Луцьк АС ","395","0:55","","",""
"","","","","","","10:30","0:15","10:45","173","Новоград_Волинський ТЗ","222","22:10","0:15","22:25",""
"","","","","","","13:55","","","395","Київ АС ""Київ""","0","","","19:00",""
"3894","1673/1674","Луцьк - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття"
"","","","","","","","","3:00","0","Луцьк АС ","395","20:55","","",""
"","","","","","","5:30","0:15","5:45","173","Новоград_Волинський ТЗ","222","18:10","0:15","18:25",""
"","","","","","","8:55","","","395","Київ АС ""Київ""","0","","","15:00",""
"3895","1675/1676","Луцьк - Київ","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття"
"","","","","","","","","10:00","0","Луцьк АС","395","20:05","","",""
"","","","","","","12:30","0:15","12:45","173","Новоград_Волинський ТЗ","222","17:20","0:15","17:35",""
"","","","","","","15:55","","","395","Київ АС ""Київ""","0","","","14:10",""
"3896","1677/1678","Кривий Ріг - Лазурне","звичайний","Виконується щоденно в період з 15.05. по 15.09.","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","21.03.2013-відкриття"
"","","","","","","","","6:20","0","Кривий Ріг АС-1","319","15:00","","",""
"","","","","","","9:40","0:10","9:50","181","Нова Каховка АС","138","11:30","0:10","11:40",""
"","","","","","","11:35","0:05","11:40","282","Скадовськ АС","37","9:40","0:05","9:45",""
"","","","","","","12:20","","","319","Лазурне ","0","","","9:00",""
"3897","1677/1678","Куп'янськ - Кирилівка","звичайний","з 20.06 по 01.09              щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","12.06.2013-відкриття"
"","","","","","","","","18:00","0","Куп'янськ АС""Куп""янська""","550","9:00","","",""
"","","","","","","18:20","0:05","18:25","12","Ківшарівка АС""Ківшарівська""","538","8:25","0:05","8:30",""
"","","","","","","18:55","0:05","19:00","40","Борова АС""Борівська""","510","7:50","0:05","7:55",""
"","","","","","","19:45","0:15","20:00","85","Ізюм АС""Ізюмська""","465","6:50","0:15","7:05",""
"","","","","","","20:50","0:10","21:00","132","Барвінкове АС""Барвінківська""","418","5:50","0:10","6:00",""
"","","","","","","22:15","0:15","22:30","200","Лозова АС""Лозівська""","350","4:20","0:10","4:30",""
"","","","","","","1:45","0:40","2:25","363","Запоріжжя АС""Запорізька-1""","187","0:40","0:40","1:20",""
"","","","","","","4:25","0:10","4:35","483","Мелітополь АС""Мелітопольська-1""","67","22:35","0:05","22:40",""
"","","","","","","5:35","","","550","Кирилівка АС""Кирилівська""","0","","","21:30",""
"3898","1679/1680","Кривий Ріг - Лазурне","звичайний","Виконується щоденно в період з 15.05. по 15.09.","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","17.01.2006-відкриття"
"","","","","","","","","23:00","0","Кривий Ріг АС-1","319","21:00","","",""
"","","","","","","2:20","0:10","2:30","181","Нова Каховка АС","138","17:30","0:10","17:40",""
"","","","","","","4:15","0:05","4:20","282","Скадовськ АС","37","15:40","0:05","15:45",""
"","","","","","","5:00","","","319","Лазурне АС","0","","","15:00",""
"3899","1681/1682","Гусятин - Чернівці","звичайний","щоденно","один","прибуття ","стоянка","відправлення ","відстань","Зупиночні пункти","відстань","прибуття ","стоянка","відправлення ","15.03.2013-відкриття, 30.12.2015-зміни"
"","","","","","","","","8:45","0","Гусятин АС ""Гусятин""","148","19:35","","",""
"","","","","","","8:51","0:01","8:52","4","Суходіл ","144","19:24","0:01","19:25",""
"","","","","","","9:02","0:01","9:03","13","Товсте ","135","19:11","0:01","19:12",""
"","","","","","","9:12","0:02","9:14","21","Пробіжна ","127","19:00","0:02","19:02",""
"","","","","","","9:24","0:01","9:25","28","Колиндяни ","120","18:49","0:01","18:50",""
"","","","","","","9:28","0:01","9:29","32","Шманьківчики ","116","18:40","0:01","18:41",""
"","","","","","","9:35","0:01","9:36","37","Заводське ","111","18:34","0:01","18:35",""
"","","","","","","9:40","0:05","9:45","41","Чортків АС ""Чортків""","107","18:25","0:05","18:30",""
"","","","","","","10:01","0:01","10:02","52","Ягільниця ","96","18:08","0:01","18:09",""
"","","","","","","10:05","0:01","10:06","54","Нагірянка ","94","18:04","0:01","18:05",""
"","","","","","","10:11","0:01","10:12","58","Мухавка ","90","17:58","0:01","17:59",""
"","","","","","","10:16","0:01","10:17","62","Свидова ","86","17:54","0:01","17:55",""
"","","","","","","10:20","0:05","10:25","65","Товсте АС ""Товсте""","83","17:46","0:05","17:51",""
"","","","","","","10:35","0:01","10:36","73","Солоне ","75","17:39","0:01","17:40",""
"","","","","","","10:41","0:01","10:42","77","Бересток ","71","17:34","0:01","17:35",""
"","","","","","","10:47","0:01","10:48","80","Торське ","68","17:30","0:01","17:31",""
